campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,6,0,423556,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,6,1,1029539,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,6,2,31174705,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,7,0,30690691,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,7,1,327201,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,7,2,986533,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,8,0,956006,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,8,1,29910197,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,8,2,328204,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,9,0,301294,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,9,1,914735,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,9,2,29062880,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,10,0,897888,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,10,1,28512764,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,10,2,305587,873,872,14377319163292822431,13280,23f703aa3bc9,2026-08-28T12:13:44Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,0,0,325103,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,0,1,28265956,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,0,2,1056514,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,1,0,29496073,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,1,1,330785,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,1,2,911974,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,2,0,29405663,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,2,1,900273,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,2,2,320441,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,3,0,30210948,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,3,1,320760,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,3,2,956416,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,4,0,902076,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,4,1,29603386,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,4,2,317797,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,5,0,897342,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,5,1,28580595,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,5,2,306043,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,6,0,289464,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,6,1,855665,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,6,2,26901332,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,7,0,27394268,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,7,1,315356,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,7,2,889058,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,8,0,877116,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,8,1,28993896,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,8,2,316198,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,9,0,301532,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,9,1,930396,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,9,2,29411377,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,10,0,928970,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,10,1,29401710,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,10,2,328891,858,857,8341890301175584326,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,0,0,365265,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,0,1,29877401,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,0,2,1012476,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,1,0,29576114,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,1,1,329433,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,1,2,994322,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,2,0,28967032,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,2,1,977278,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,2,2,324595,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,3,0,28467670,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,3,1,318007,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,3,2,939312,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,4,0,918913,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,4,1,28662996,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,4,2,320296,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,5,0,952621,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,5,1,29066723,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,5,2,335712,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,6,0,309349,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,6,1,1172679,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,6,2,29068461,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,7,0,28506508,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,7,1,325399,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:44Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,7,2,945906,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,8,0,926438,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,8,1,28252388,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,8,2,321039,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,9,0,310449,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,9,1,940279,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,9,2,27598483,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,10,0,909208,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,10,1,27746107,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,10,2,319394,857,856,8090727972631436286,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,hpac,0,0,358731,853,852,17594609678126522207,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,pac,0,1,29124740,853,852,17594609678126522207,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,rac,0,2,944948,853,852,17594609678126522207,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,280,720,1042,242,560,1046,2324,1015,3143,507,2408,3181,825,1108,560,401,229,9,397744
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,pac,1,0,29815907,853,852,17594609678126522207,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,hpac,1,1,403786,853,852,17594609678126522207,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,rac,1,2,983027,853,852,17594609678126522207,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,280,720,1042,242,560,1046,2324,1015,3143,507,2408,3181,825,1108,560,401,229,9,397744
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,pac,2,0,28949485,853,852,17594609678126522207,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,rac,2,1,947518,853,852,17594609678126522207,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,280,720,1042,242,560,1046,2324,1015,3143,507,2408,3181,825,1108,560,401,229,9,397744
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,hpac,2,2,322213,853,852,17594609678126522207,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,pac,3,0,28675674,853,852,17594609678126522207,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,hpac,3,1,323931,853,852,17594609678126522207,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,rac,3,2,931919,853,852,17594609678126522207,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,280,720,1042,242,560,1046,2324,1015,3143,507,2408,3181,825,1108,560,401,229,9,397744
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,rac,4,0,922630,853,852,17594609678126522207,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,280,720,1042,242,560,1046,2324,1015,3143,507,2408,3181,825,1108,560,401,229,9,397744
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,pac,4,1,28799924,853,852,17594609678126522207,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,hpac,4,2,321243,853,852,17594609678126522207,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,rac,5,0,930340,853,852,17594609678126522207,13440,23f703aa3bc9,2026-08-28T12:13:45Z,1000,280,720,1042,242,560,1046,2324,1015,3143,507,2408,3181,825,1108,560,401,229,9,397744
