campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,3,1,308216,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,3,2,954362,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,4,0,963991,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,4,1,2052680,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,4,2,328686,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,5,0,965017,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,5,1,2055465,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,5,2,313598,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,6,0,307895,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,6,1,970208,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,6,2,2067259,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,7,0,2051918,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,7,1,313924,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,7,2,972525,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,8,0,958135,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,8,1,2064124,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,8,2,315034,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,9,0,313178,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,9,1,984993,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,9,2,2087826,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,rac,10,0,981288,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,1025,238,546,1062,2334,983,3162,594,2580,3222,838,1099,546,392,217,11,398208
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,pac,10,1,2088112,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,hpac,10,2,321011,873,872,14377319163292822431,13600,2c83e501f034,2026-08-31T19:06:32Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,0,0,357951,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,0,1,2166192,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,0,2,953063,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,1,0,2059104,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,1,1,310799,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,1,2,947914,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,2,0,2037099,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,2,1,940221,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,2,2,310978,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,3,0,2027502,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,3,1,310860,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,3,2,915845,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,4,0,904754,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,4,1,2042830,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,4,2,309459,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,5,0,904917,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,5,1,2039293,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,5,2,309840,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,6,0,296204,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,6,1,905021,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,6,2,2037965,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,7,0,2027301,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,7,1,305783,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,7,2,912552,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,8,0,903994,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,8,1,2036511,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,8,2,321068,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,9,0,301322,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,9,1,906494,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,9,2,2033226,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,rac,10,0,903889,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,1008,226,544,958,2228,963,2958,473,2277,3060,795,1065,544,385,222,9,223488
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,pac,10,1,2043532,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,hpac,10,2,306101,858,857,8341890301175584326,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,0,0,369824,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,0,1,2156268,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,0,2,1018848,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,1,0,2084902,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,1,1,328066,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,1,2,1011040,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,2,0,2029802,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,2,1,985026,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,2,2,318477,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,3,0,2045958,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,3,1,323768,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,3,2,984494,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,4,0,964107,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,4,1,2056130,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,4,2,320628,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,5,0,992539,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,5,1,2043744,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,5,2,376564,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,6,0,305550,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,6,1,984711,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,6,2,2031250,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,7,0,2048651,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,7,1,324235,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,7,2,992635,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,8,0,978481,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,8,1,2035631,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,8,2,322314,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,9,0,304382,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,9,1,976321,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,9,2,2050275,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,rac,10,0,984233,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,1052,260,554,1134,2380,1031,3163,509,2490,3239,853,1114,554,407,216,9,398528
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,pac,10,1,2038932,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,hpac,10,2,322782,857,856,8090727972631436286,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,hpac,0,0,360739,853,852,17594609678126522207,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,pac,0,1,2155357,853,852,17594609678126522207,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,rac,0,2,1014762,853,852,17594609678126522207,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,280,720,1042,242,560,1046,2324,1015,3143,507,2408,3181,825,1108,560,401,229,9,397744
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,pac,1,0,2041567,853,852,17594609678126522207,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,hpac,1,1,320594,853,852,17594609678126522207,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,rac,1,2,996767,853,852,17594609678126522207,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,280,720,1042,242,560,1046,2324,1015,3143,507,2408,3181,825,1108,560,401,229,9,397744
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,pac,2,0,2057317,853,852,17594609678126522207,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,rac,2,1,974558,853,852,17594609678126522207,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,280,720,1042,242,560,1046,2324,1015,3143,507,2408,3181,825,1108,560,401,229,9,397744
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,hpac,2,2,331783,853,852,17594609678126522207,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,pac,3,0,2041476,853,852,17594609678126522207,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,hpac,3,1,320145,853,852,17594609678126522207,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,rac,3,2,978438,853,852,17594609678126522207,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,280,720,1042,242,560,1046,2324,1015,3143,507,2408,3181,825,1108,560,401,229,9,397744
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,rac,4,0,966769,853,852,17594609678126522207,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,280,720,1042,242,560,1046,2324,1015,3143,507,2408,3181,825,1108,560,401,229,9,397744
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,pac,4,1,2060849,853,852,17594609678126522207,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,hpac,4,2,346535,853,852,17594609678126522207,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,rac,5,0,991082,853,852,17594609678126522207,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,280,720,1042,242,560,1046,2324,1015,3143,507,2408,3181,825,1108,560,401,229,9,397744
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,pac,5,1,2056620,853,852,17594609678126522207,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,hpac,5,2,319704,853,852,17594609678126522207,13760,2c83e501f034,2026-08-31T19:06:32Z,1000,280,720,,,,,,,,,,,,,,,,,
