campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_d_star,star_n100000_anti-correlated_seed8.pcf,rac,0,0,642206270,38783,38782,9271048543937430197,216640,23f703aa3bc9,2026-08-28T20:08:46Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4039383,2189295,8669466,3591301,1678705,1115690,199998,199997,16,36,146159760
campaign_d_star,star_n100000_anti-correlated_seed8.pcf,rac,1,0,597859194,38783,38782,9271048543937430197,222296,23f703aa3bc9,2026-08-28T20:08:46Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4039383,2189295,8669466,3591301,1678705,1115690,199998,199997,16,36,146159760
campaign_d_star,star_n100000_anti-correlated_seed8.pcf,rac,2,0,593950978,38783,38782,9271048543937430197,232312,23f703aa3bc9,2026-08-28T20:08:47Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4039383,2189295,8669466,3591301,1678705,1115690,199998,199997,16,36,146159760
campaign_d_star,star_n100000_anti-correlated_seed9.pcf,rac,0,0,631547584,38693,38692,10773268878906915790,216804,23f703aa3bc9,2026-08-28T20:08:47Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4040367,2189805,8672971,3591841,1679003,1114947,199998,199997,16,36,146171120
campaign_d_star,star_n100000_anti-correlated_seed9.pcf,rac,1,0,596931259,38693,38692,10773268878906915790,222716,23f703aa3bc9,2026-08-28T20:08:48Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4040367,2189805,8672971,3591841,1679003,1114947,199998,199997,16,36,146171120
campaign_d_star,star_n100000_anti-correlated_seed9.pcf,rac,2,0,593502681,38693,38692,10773268878906915790,231756,23f703aa3bc9,2026-08-28T20:08:49Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4040367,2189805,8672971,3591841,1679003,1114947,199998,199997,16,36,146171120
campaign_d_star,star_n100000_correlated_seed0.pcf,rac,0,0,607306392,29295,29294,17049699586044189081,213768,23f703aa3bc9,2026-08-28T20:08:49Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3881505,2060714,8211510,3481728,1588803,1068256,199998,199997,16,36,144254096
campaign_d_star,star_n100000_correlated_seed0.pcf,rac,1,0,573865385,29295,29294,17049699586044189081,219428,23f703aa3bc9,2026-08-28T20:08:50Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3881505,2060714,8211510,3481728,1588803,1068256,199998,199997,16,36,144254096
campaign_d_star,star_n100000_correlated_seed0.pcf,rac,2,0,572715739,29295,29294,17049699586044189081,232644,23f703aa3bc9,2026-08-28T20:08:50Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3881505,2060714,8211510,3481728,1588803,1068256,199998,199997,16,36,144254096
campaign_d_star,star_n100000_correlated_seed1.pcf,rac,0,0,620895522,29284,29283,12385694729660082285,214244,23f703aa3bc9,2026-08-28T20:08:51Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3887024,2062150,8211373,3483064,1589425,1068715,199998,199997,16,36,144277744
campaign_d_star,star_n100000_correlated_seed1.pcf,rac,1,0,588768968,29284,29283,12385694729660082285,218976,23f703aa3bc9,2026-08-28T20:08:52Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3887024,2062150,8211373,3483064,1589425,1068715,199998,199997,16,36,144277744
campaign_d_star,star_n100000_correlated_seed1.pcf,rac,2,0,572399425,29284,29283,12385694729660082285,234368,23f703aa3bc9,2026-08-28T20:08:52Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3887024,2062150,8211373,3483064,1589425,1068715,199998,199997,16,36,144277744
campaign_d_star,star_n100000_correlated_seed2.pcf,rac,0,0,607376567,29417,29416,6199422868518861382,214248,23f703aa3bc9,2026-08-28T20:08:53Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3891582,2063338,8224427,3484246,1590578,1072323,199998,199997,16,36,144296784
campaign_d_star,star_n100000_correlated_seed2.pcf,rac,1,0,575660669,29417,29416,6199422868518861382,219580,23f703aa3bc9,2026-08-28T20:08:54Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3891582,2063338,8224427,3484246,1590578,1072323,199998,199997,16,36,144296784
campaign_d_star,star_n100000_correlated_seed2.pcf,rac,2,0,572682087,29417,29416,6199422868518861382,230620,23f703aa3bc9,2026-08-28T20:08:54Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3891582,2063338,8224427,3484246,1590578,1072323,199998,199997,16,36,144296784
campaign_d_star,star_n100000_correlated_seed3.pcf,rac,0,0,622054144,29214,29213,5348229952715934539,214088,23f703aa3bc9,2026-08-28T20:08:55Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3885177,2060091,8220298,3481596,1588823,1075009,199998,199997,16,36,144250240
campaign_d_star,star_n100000_correlated_seed3.pcf,rac,1,0,588834404,29214,29213,5348229952715934539,219828,23f703aa3bc9,2026-08-28T20:08:55Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3885177,2060091,8220298,3481596,1588823,1075009,199998,199997,16,36,144250240
campaign_d_star,star_n100000_correlated_seed3.pcf,rac,2,0,585115221,29214,29213,5348229952715934539,229000,23f703aa3bc9,2026-08-28T20:08:56Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3885177,2060091,8220298,3481596,1588823,1075009,199998,199997,16,36,144250240
campaign_d_star,star_n100000_correlated_seed4.pcf,rac,0,0,608117201,29174,29173,12621618287605574413,213928,23f703aa3bc9,2026-08-28T20:08:57Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3883777,2060199,8211188,3481254,1588309,1067299,199998,199997,16,36,144247120
campaign_d_star,star_n100000_correlated_seed4.pcf,rac,1,0,574923216,29174,29173,12621618287605574413,219188,23f703aa3bc9,2026-08-28T20:08:57Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3883777,2060199,8211188,3481254,1588309,1067299,199998,199997,16,36,144247120
campaign_d_star,star_n100000_correlated_seed4.pcf,rac,2,0,576144812,29174,29173,12621618287605574413,234212,23f703aa3bc9,2026-08-28T20:08:58Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3883777,2060199,8211188,3481254,1588309,1067299,199998,199997,16,36,144247120
campaign_d_star,star_n100000_correlated_seed5.pcf,rac,0,0,606867527,29065,29064,1449092346668467925,213920,23f703aa3bc9,2026-08-28T20:08:58Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3884529,2060870,8212318,3481646,1588503,1072637,199998,199997,16,36,144255248
campaign_d_star,star_n100000_correlated_seed5.pcf,rac,1,0,575346676,29065,29064,1449092346668467925,219116,23f703aa3bc9,2026-08-28T20:08:59Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3884529,2060870,8212318,3481646,1588503,1072637,199998,199997,16,36,144255248
campaign_d_star,star_n100000_correlated_seed5.pcf,rac,2,0,582722356,29065,29064,1449092346668467925,232756,23f703aa3bc9,2026-08-28T20:09:00Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3884529,2060870,8212318,3481646,1588503,1072637,199998,199997,16,36,144255248
campaign_d_star,star_n100000_correlated_seed6.pcf,rac,0,0,634227962,29122,29121,7551194743396901574,213928,23f703aa3bc9,2026-08-28T20:09:00Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3887793,2061985,8211085,3482845,1589383,1071550,199998,199997,16,36,144274512
campaign_d_star,star_n100000_correlated_seed6.pcf,rac,1,0,579691264,29122,29121,7551194743396901574,219312,23f703aa3bc9,2026-08-28T20:09:01Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3887793,2061985,8211085,3482845,1589383,1071550,199998,199997,16,36,144274512
campaign_d_star,star_n100000_correlated_seed6.pcf,rac,2,0,571219890,29122,29121,7551194743396901574,228568,23f703aa3bc9,2026-08-28T20:09:01Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3887793,2061985,8211085,3482845,1589383,1071550,199998,199997,16,36,144274512
campaign_d_star,star_n100000_correlated_seed7.pcf,rac,0,0,611542103,29198,29197,17456031793746815268,214080,23f703aa3bc9,2026-08-28T20:09:02Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3885701,2062564,8226723,3483144,1589811,1070890,199998,199997,16,36,144281472
campaign_d_star,star_n100000_correlated_seed7.pcf,rac,1,0,574780959,29198,29197,17456031793746815268,219328,23f703aa3bc9,2026-08-28T20:09:03Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3885701,2062564,8226723,3483144,1589811,1070890,199998,199997,16,36,144281472
campaign_d_star,star_n100000_correlated_seed7.pcf,rac,2,0,574607010,29198,29197,17456031793746815268,232328,23f703aa3bc9,2026-08-28T20:09:03Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3885701,2062564,8226723,3483144,1589811,1070890,199998,199997,16,36,144281472
campaign_d_star,star_n100000_correlated_seed8.pcf,rac,0,0,607752022,29165,29164,17698559295533141441,213764,23f703aa3bc9,2026-08-28T20:09:04Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3883018,2058967,8216199,3480233,1588358,1068443,199998,199997,16,36,144228592
campaign_d_star,star_n100000_correlated_seed8.pcf,rac,1,0,575415160,29165,29164,17698559295533141441,219088,23f703aa3bc9,2026-08-28T20:09:04Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3883018,2058967,8216199,3480233,1588358,1068443,199998,199997,16,36,144228592
campaign_d_star,star_n100000_correlated_seed8.pcf,rac,2,0,571984034,29165,29164,17698559295533141441,232852,23f703aa3bc9,2026-08-28T20:09:05Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3883018,2058967,8216199,3480233,1588358,1068443,199998,199997,16,36,144228592
campaign_d_star,star_n100000_correlated_seed9.pcf,rac,0,0,607351246,29172,29171,9623578915552095884,214084,23f703aa3bc9,2026-08-28T20:09:06Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3884867,2060160,8223343,3481560,1588730,1074345,199998,199997,16,36,144251712
campaign_d_star,star_n100000_correlated_seed9.pcf,rac,1,0,580215449,29172,29171,9623578915552095884,219540,23f703aa3bc9,2026-08-28T20:09:06Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3884867,2060160,8223343,3481560,1588730,1074345,199998,199997,16,36,144251712
campaign_d_star,star_n100000_correlated_seed9.pcf,rac,2,0,571936629,29172,29171,9623578915552095884,228288,23f703aa3bc9,2026-08-28T20:09:07Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,3884867,2060160,8223343,3481560,1588730,1074345,199998,199997,16,36,144251712
campaign_d_star,star_n100000_exact-ties_seed0.pcf,rac,0,0,406649821,256,255,14577800261123781333,194084,23f703aa3bc9,2026-08-28T20:09:07Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2499114,982342,4285281,2461236,877427,719072,199998,199997,16,36,127464240
campaign_d_star,star_n100000_exact-ties_seed0.pcf,rac,1,0,379028825,256,255,14577800261123781333,201672,23f703aa3bc9,2026-08-28T20:09:08Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2499114,982342,4285281,2461236,877427,719072,199998,199997,16,36,127464240
campaign_d_star,star_n100000_exact-ties_seed0.pcf,rac,2,0,381840533,256,255,14577800261123781333,222500,23f703aa3bc9,2026-08-28T20:09:08Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2499114,982342,4285281,2461236,877427,719072,199998,199997,16,36,127464240
campaign_d_star,star_n100000_exact-ties_seed1.pcf,rac,0,0,406948461,256,255,9749367615948283708,193924,23f703aa3bc9,2026-08-28T20:09:08Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2488584,974409,4262486,2453543,874094,719273,199998,199997,16,36,127341152
campaign_d_star,star_n100000_exact-ties_seed1.pcf,rac,1,0,378674751,256,255,9749367615948283708,202672,23f703aa3bc9,2026-08-28T20:09:09Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2488584,974409,4262486,2453543,874094,719273,199998,199997,16,36,127341152
campaign_d_star,star_n100000_exact-ties_seed1.pcf,rac,2,0,381152371,256,255,9749367615948283708,222460,23f703aa3bc9,2026-08-28T20:09:09Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2488584,974409,4262486,2453543,874094,719273,199998,199997,16,36,127341152
campaign_d_star,star_n100000_exact-ties_seed2.pcf,rac,0,0,406302567,256,255,559492008476995808,193920,23f703aa3bc9,2026-08-28T20:09:10Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2492028,977618,4270587,2456409,875276,712287,199998,199997,16,36,127387008
campaign_d_star,star_n100000_exact-ties_seed2.pcf,rac,1,0,381320194,256,255,559492008476995808,202208,23f703aa3bc9,2026-08-28T20:09:10Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2492028,977618,4270587,2456409,875276,712287,199998,199997,16,36,127387008
campaign_d_star,star_n100000_exact-ties_seed2.pcf,rac,2,0,379892152,256,255,559492008476995808,222128,23f703aa3bc9,2026-08-28T20:09:10Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2492028,977618,4270587,2456409,875276,712287,199998,199997,16,36,127387008
campaign_d_star,star_n100000_exact-ties_seed3.pcf,rac,0,0,407769299,256,255,4003703864015033350,194088,23f703aa3bc9,2026-08-28T20:09:11Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2495580,979297,4278723,2457925,876110,703952,199998,199997,16,36,127411264
campaign_d_star,star_n100000_exact-ties_seed3.pcf,rac,1,0,377592227,256,255,4003703864015033350,201300,23f703aa3bc9,2026-08-28T20:09:11Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2495580,979297,4278723,2457925,876110,703952,199998,199997,16,36,127411264
campaign_d_star,star_n100000_exact-ties_seed3.pcf,rac,2,0,376806043,256,255,4003703864015033350,222128,23f703aa3bc9,2026-08-28T20:09:12Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2495580,979297,4278723,2457925,876110,703952,199998,199997,16,36,127411264
campaign_d_star,star_n100000_exact-ties_seed4.pcf,rac,0,0,407287439,256,255,910270387844628956,194088,23f703aa3bc9,2026-08-28T20:09:12Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2497228,979928,4281672,2459064,877386,706271,199998,199997,16,36,127429488
campaign_d_star,star_n100000_exact-ties_seed4.pcf,rac,1,0,378166792,256,255,910270387844628956,201808,23f703aa3bc9,2026-08-28T20:09:12Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2497228,979928,4281672,2459064,877386,706271,199998,199997,16,36,127429488
campaign_d_star,star_n100000_exact-ties_seed4.pcf,rac,2,0,378475292,256,255,910270387844628956,222640,23f703aa3bc9,2026-08-28T20:09:13Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2497228,979928,4281672,2459064,877386,706271,199998,199997,16,36,127429488
campaign_d_star,star_n100000_exact-ties_seed5.pcf,rac,0,0,405242517,256,255,16116747127920355107,193924,23f703aa3bc9,2026-08-28T20:09:13Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2496233,979746,4277908,2458669,876539,704070,199998,199997,16,36,127423168
campaign_d_star,star_n100000_exact-ties_seed5.pcf,rac,1,0,379623698,256,255,16116747127920355107,201380,23f703aa3bc9,2026-08-28T20:09:14Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2496233,979746,4277908,2458669,876539,704070,199998,199997,16,36,127423168
campaign_d_star,star_n100000_exact-ties_seed5.pcf,rac,2,0,377914022,256,255,16116747127920355107,221564,23f703aa3bc9,2026-08-28T20:09:14Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2496233,979746,4277908,2458669,876539,704070,199998,199997,16,36,127423168
campaign_d_star,star_n100000_exact-ties_seed6.pcf,rac,0,0,406510436,256,255,8122694738508530419,194084,23f703aa3bc9,2026-08-28T20:09:14Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2495041,979347,4270655,2458296,875782,722190,199998,199997,16,36,127417200
campaign_d_star,star_n100000_exact-ties_seed6.pcf,rac,1,0,378326665,256,255,8122694738508530419,200344,23f703aa3bc9,2026-08-28T20:09:15Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2495041,979347,4270655,2458296,875782,722190,199998,199997,16,36,127417200
campaign_d_star,star_n100000_exact-ties_seed6.pcf,rac,2,0,380500085,256,255,8122694738508530419,221172,23f703aa3bc9,2026-08-28T20:09:15Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2495041,979347,4270655,2458296,875782,722190,199998,199997,16,36,127417200
campaign_d_star,star_n100000_exact-ties_seed7.pcf,rac,0,0,404512696,256,255,6334985147318847973,193924,23f703aa3bc9,2026-08-28T20:09:16Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2487991,975474,4257806,2454493,873577,704438,199998,199997,16,36,127356352
campaign_d_star,star_n100000_exact-ties_seed7.pcf,rac,1,0,377875846,256,255,6334985147318847973,202516,23f703aa3bc9,2026-08-28T20:09:16Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2487991,975474,4257806,2454493,873577,704438,199998,199997,16,36,127356352
campaign_d_star,star_n100000_exact-ties_seed7.pcf,rac,2,0,373488132,256,255,6334985147318847973,202516,23f703aa3bc9,2026-08-28T20:09:16Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2487991,975474,4257806,2454493,873577,704438,199998,199997,16,36,127356352
campaign_d_star,star_n100000_exact-ties_seed8.pcf,rac,0,0,404831260,256,255,14855690500251436197,193928,23f703aa3bc9,2026-08-28T20:09:17Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2491749,978010,4267434,2456658,875496,713007,199998,199997,16,36,127390992
campaign_d_star,star_n100000_exact-ties_seed8.pcf,rac,1,0,378500944,256,255,14855690500251436197,202220,23f703aa3bc9,2026-08-28T20:09:17Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2491749,978010,4267434,2456658,875496,713007,199998,199997,16,36,127390992
campaign_d_star,star_n100000_exact-ties_seed8.pcf,rac,2,0,378683581,256,255,14855690500251436197,222140,23f703aa3bc9,2026-08-28T20:09:18Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2491749,978010,4267434,2456658,875496,713007,199998,199997,16,36,127390992
campaign_d_star,star_n100000_exact-ties_seed9.pcf,rac,0,0,404629681,256,255,11728617885303243410,193928,23f703aa3bc9,2026-08-28T20:09:18Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2488664,975479,4262205,2454344,874975,706398,199998,199997,16,36,127353968
campaign_d_star,star_n100000_exact-ties_seed9.pcf,rac,1,0,376071057,256,255,11728617885303243410,201540,23f703aa3bc9,2026-08-28T20:09:18Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2488664,975479,4262205,2454344,874975,706398,199998,199997,16,36,127353968
campaign_d_star,star_n100000_exact-ties_seed9.pcf,rac,2,0,371169164,256,255,11728617885303243410,202152,23f703aa3bc9,2026-08-28T20:09:19Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,2488664,975479,4262205,2454344,874975,706398,199998,199997,16,36,127353968
campaign_d_star,star_n100000_independent-positive_seed0.pcf,rac,0,0,638380319,44898,44897,178333587191401191,218244,23f703aa3bc9,2026-08-28T20:09:19Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4100523,2244168,8891928,3633608,1728231,1139071,199998,199997,16,36,146939712
campaign_d_star,star_n100000_independent-positive_seed0.pcf,rac,1,0,605237609,44898,44897,178333587191401191,225464,23f703aa3bc9,2026-08-28T20:09:20Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4100523,2244168,8891928,3633608,1728231,1139071,199998,199997,16,36,146939712
campaign_d_star,star_n100000_independent-positive_seed0.pcf,rac,2,0,602107593,44898,44897,178333587191401191,232332,23f703aa3bc9,2026-08-28T20:09:21Z,100000,99999,1,499993,199996,199998,1199796,1599794,499992,4100523,2244168,8891928,3633608,1728231,1139071,199998,199997,16,36,146939712
