campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_e_out,out_n100000_rho0.6_correlated_seed1.pcf,hopac,1,1,135755238,41338,41337,5388506013044567567,95420,23f703aa3bc9,2026-08-28T18:10:09Z,100000,59949,40051,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed1.pcf,rac,1,2,3716036256,41338,41337,5388506013044567567,131652,23f703aa3bc9,2026-08-28T18:10:13Z,100000,59949,40051,249570,89626,119898,452120,642576,304553,922859,261890,946013,869201,254630,274121,119898,104762,27662,23,58690560
campaign_e_out,out_n100000_rho0.6_correlated_seed1.pcf,rac,2,0,3680976665,41338,41337,5388506013044567567,131652,23f703aa3bc9,2026-08-28T18:10:17Z,100000,59949,40051,249570,89626,119898,452120,642576,304553,922859,261890,946013,869201,254630,274121,119898,104762,27662,23,58690560
campaign_e_out,out_n100000_rho0.6_correlated_seed1.pcf,hopac,2,1,119597350,41338,41337,5388506013044567567,131652,23f703aa3bc9,2026-08-28T18:10:17Z,100000,59949,40051,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed1.pcf,hpac,2,2,170301138,41338,41337,5388506013044567567,131652,23f703aa3bc9,2026-08-28T18:10:17Z,100000,59949,40051,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed2.pcf,hpac,0,0,186572797,41037,41036,6866356706440905169,29052,23f703aa3bc9,2026-08-28T18:10:17Z,100000,60097,39903,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed2.pcf,hopac,0,1,124446482,41037,41036,6866356706440905169,38800,23f703aa3bc9,2026-08-28T18:10:17Z,100000,60097,39903,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed2.pcf,rac,0,2,3432772678,41037,41036,6866356706440905169,96324,23f703aa3bc9,2026-08-28T18:10:21Z,100000,60097,39903,250578,90470,120194,456968,646348,306833,931467,267453,963733,876823,258478,275772,120194,105332,27250,25,58809344
campaign_e_out,out_n100000_rho0.6_correlated_seed2.pcf,hpac,1,0,177264265,41037,41036,6866356706440905169,96324,23f703aa3bc9,2026-08-28T18:10:21Z,100000,60097,39903,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed2.pcf,hopac,1,1,126490153,41037,41036,6866356706440905169,96324,23f703aa3bc9,2026-08-28T18:10:21Z,100000,60097,39903,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed2.pcf,rac,1,2,2988389710,41037,41036,6866356706440905169,129436,23f703aa3bc9,2026-08-28T18:10:24Z,100000,60097,39903,250578,90470,120194,456968,646348,306833,931467,267453,963733,876823,258478,275772,120194,105332,27250,25,58809344
campaign_e_out,out_n100000_rho0.6_correlated_seed2.pcf,rac,2,0,3170278314,41037,41036,6866356706440905169,132184,23f703aa3bc9,2026-08-28T18:10:27Z,100000,60097,39903,250578,90470,120194,456968,646348,306833,931467,267453,963733,876823,258478,275772,120194,105332,27250,25,58809344
campaign_e_out,out_n100000_rho0.6_correlated_seed2.pcf,hopac,2,1,118337183,41037,41036,6866356706440905169,132184,23f703aa3bc9,2026-08-28T18:10:27Z,100000,60097,39903,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed2.pcf,hpac,2,2,169595578,41037,41036,6866356706440905169,132184,23f703aa3bc9,2026-08-28T18:10:28Z,100000,60097,39903,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed3.pcf,hpac,0,0,161139222,41084,41083,11760382353133486814,29000,23f703aa3bc9,2026-08-28T18:10:28Z,100000,59845,40155,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed3.pcf,hopac,0,1,120657086,41084,41083,11760382353133486814,39348,23f703aa3bc9,2026-08-28T18:10:28Z,100000,59845,40155,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed3.pcf,rac,0,2,3396107418,41084,41083,11760382353133486814,93956,23f703aa3bc9,2026-08-28T18:10:31Z,100000,59845,40155,249155,89554,119690,451792,641572,304383,912523,252773,924490,862152,251136,273981,119690,104622,27712,22,58571360
campaign_e_out,out_n100000_rho0.6_correlated_seed3.pcf,hpac,1,0,163945127,41084,41083,11760382353133486814,93956,23f703aa3bc9,2026-08-28T18:10:32Z,100000,59845,40155,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed3.pcf,hopac,1,1,121223193,41084,41083,11760382353133486814,93956,23f703aa3bc9,2026-08-28T18:10:32Z,100000,59845,40155,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed3.pcf,rac,1,2,3411478944,41084,41083,11760382353133486814,126356,23f703aa3bc9,2026-08-28T18:10:35Z,100000,59845,40155,249155,89554,119690,451792,641572,304383,912523,252773,924490,862152,251136,273981,119690,104622,27712,22,58571360
campaign_e_out,out_n100000_rho0.6_correlated_seed3.pcf,rac,2,0,3489102653,41084,41083,11760382353133486814,126596,23f703aa3bc9,2026-08-28T18:10:39Z,100000,59845,40155,249155,89554,119690,451792,641572,304383,912523,252773,924490,862152,251136,273981,119690,104622,27712,22,58571360
campaign_e_out,out_n100000_rho0.6_correlated_seed3.pcf,hopac,2,1,131085990,41084,41083,11760382353133486814,126596,23f703aa3bc9,2026-08-28T18:10:39Z,100000,59845,40155,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed3.pcf,hpac,2,2,180313583,41084,41083,11760382353133486814,126596,23f703aa3bc9,2026-08-28T18:10:39Z,100000,59845,40155,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed4.pcf,hpac,0,0,212491486,41338,41337,10503686390248879777,29592,23f703aa3bc9,2026-08-28T18:10:39Z,100000,60044,39956,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed4.pcf,hopac,0,1,141799946,41338,41337,10503686390248879777,39828,23f703aa3bc9,2026-08-28T18:10:39Z,100000,60044,39956,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed4.pcf,rac,0,2,3556072438,41338,41337,10503686390248879777,95616,23f703aa3bc9,2026-08-28T18:10:43Z,100000,60044,39956,250484,90518,120088,457186,646268,306719,948213,284439,992151,883727,259353,275297,120088,105303,27204,27,58960832
campaign_e_out,out_n100000_rho0.6_correlated_seed4.pcf,hpac,1,0,198420157,41338,41337,10503686390248879777,95616,23f703aa3bc9,2026-08-28T18:10:43Z,100000,60044,39956,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed4.pcf,hopac,1,1,138450363,41338,41337,10503686390248879777,95616,23f703aa3bc9,2026-08-28T18:10:43Z,100000,60044,39956,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed4.pcf,rac,1,2,3681177915,41338,41337,10503686390248879777,129580,23f703aa3bc9,2026-08-28T18:10:47Z,100000,60044,39956,250484,90518,120088,457186,646268,306719,948213,284439,992151,883727,259353,275297,120088,105303,27204,27,58960832
campaign_e_out,out_n100000_rho0.6_correlated_seed4.pcf,rac,2,0,3599761440,41338,41337,10503686390248879777,129580,23f703aa3bc9,2026-08-28T18:10:51Z,100000,60044,39956,250484,90518,120088,457186,646268,306719,948213,284439,992151,883727,259353,275297,120088,105303,27204,27,58960832
campaign_e_out,out_n100000_rho0.6_correlated_seed4.pcf,hopac,2,1,120203343,41338,41337,10503686390248879777,129580,23f703aa3bc9,2026-08-28T18:10:51Z,100000,60044,39956,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_correlated_seed4.pcf,hpac,2,2,184946137,41338,41337,10503686390248879777,129580,23f703aa3bc9,2026-08-28T18:10:51Z,100000,60044,39956,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_exact-ties_seed0.pcf,hpac,0,0,165842951,14806,14805,4432609904695480622,29324,23f703aa3bc9,2026-08-28T18:10:51Z,100000,59987,40013,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_exact-ties_seed0.pcf,hopac,0,1,115302935,14806,14805,4432609904695480622,34304,23f703aa3bc9,2026-08-28T18:10:51Z,100000,59987,40013,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_exact-ties_seed0.pcf,rac,0,2,3519686147,14806,14805,4432609904695480622,95036,23f703aa3bc9,2026-08-28T18:10:55Z,100000,59987,40013,250186,90216,119974,454870,644612,305805,913568,249821,922195,863972,251537,274662,119974,105095,27476,23,58595648
campaign_e_out,out_n100000_rho0.6_exact-ties_seed0.pcf,hpac,1,0,160021570,14806,14805,4432609904695480622,95036,23f703aa3bc9,2026-08-28T18:10:55Z,100000,59987,40013,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_exact-ties_seed0.pcf,hopac,1,1,112477860,14806,14805,4432609904695480622,95036,23f703aa3bc9,2026-08-28T18:10:55Z,100000,59987,40013,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_exact-ties_seed0.pcf,rac,1,2,3072881095,14806,14805,4432609904695480622,129060,23f703aa3bc9,2026-08-28T18:10:58Z,100000,59987,40013,250186,90216,119974,454870,644612,305805,913568,249821,922195,863972,251537,274662,119974,105095,27476,23,58595648
campaign_e_out,out_n100000_rho0.6_exact-ties_seed0.pcf,rac,2,0,3051077961,14806,14805,4432609904695480622,129068,23f703aa3bc9,2026-08-28T18:11:01Z,100000,59987,40013,250186,90216,119974,454870,644612,305805,913568,249821,922195,863972,251537,274662,119974,105095,27476,23,58595648
campaign_e_out,out_n100000_rho0.6_exact-ties_seed0.pcf,hopac,2,1,106022311,14806,14805,4432609904695480622,129068,23f703aa3bc9,2026-08-28T18:11:01Z,100000,59987,40013,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_exact-ties_seed0.pcf,hpac,2,2,154133951,14806,14805,4432609904695480622,129068,23f703aa3bc9,2026-08-28T18:11:01Z,100000,59987,40013,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_exact-ties_seed1.pcf,hpac,0,0,160973728,15133,15132,684827699226842598,28848,23f703aa3bc9,2026-08-28T18:11:02Z,100000,59949,40051,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_exact-ties_seed1.pcf,hopac,0,1,108244446,15133,15132,684827699226842598,34232,23f703aa3bc9,2026-08-28T18:11:02Z,100000,59949,40051,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_exact-ties_seed1.pcf,rac,0,2,3312232264,15133,15132,684827699226842598,94232,23f703aa3bc9,2026-08-28T18:11:05Z,100000,59949,40051,249663,89652,119898,452384,643082,304384,909665,247845,917682,861543,250761,274102,119898,104775,27634,23,58551936
campaign_e_out,out_n100000_rho0.6_exact-ties_seed1.pcf,hpac,1,0,161176138,15133,15132,684827699226842598,94232,23f703aa3bc9,2026-08-28T18:11:05Z,100000,59949,40051,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_exact-ties_seed1.pcf,hopac,1,1,112292174,15133,15132,684827699226842598,94232,23f703aa3bc9,2026-08-28T18:11:05Z,100000,59949,40051,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_exact-ties_seed1.pcf,rac,1,2,3488790221,15133,15132,684827699226842598,128940,23f703aa3bc9,2026-08-28T18:11:09Z,100000,59949,40051,249663,89652,119898,452384,643082,304384,909665,247845,917682,861543,250761,274102,119898,104775,27634,23,58551936
campaign_e_out,out_n100000_rho0.6_exact-ties_seed1.pcf,rac,2,0,3348617253,15133,15132,684827699226842598,131632,23f703aa3bc9,2026-08-28T18:11:12Z,100000,59949,40051,249663,89652,119898,452384,643082,304384,909665,247845,917682,861543,250761,274102,119898,104775,27634,23,58551936
campaign_e_out,out_n100000_rho0.6_exact-ties_seed1.pcf,hopac,2,1,121412386,15133,15132,684827699226842598,131632,23f703aa3bc9,2026-08-28T18:11:12Z,100000,59949,40051,,,,,,,,,,,,,,,,,
campaign_e_out,out_n100000_rho0.6_exact-ties_seed1.pcf,hpac,2,2,170724529,15133,15132,684827699226842598,131632,23f703aa3bc9,2026-08-28T18:11:12Z,100000,59949,40051,,,,,,,,,,,,,,,,,
