campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dhfma,5,0,566643,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dfma,5,1,46869087,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dfma,6,0,46693910,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dhfma,6,1,556542,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dfma,7,0,47049368,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dhfma,7,1,523053,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dhfma,8,0,512109,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dfma,8,1,45036226,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dhfma,9,0,513918,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dfma,9,1,46199485,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:39Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dfma,10,0,45951710,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:40Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed0.pcf,dhfma,10,1,522686,873,872,14377319163292822431,13600,23f703aa3bc9,2026-08-28T15:27:40Z,1000,273,727,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dhfma,0,0,632080,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dfma,0,1,45996370,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dhfma,1,0,532721,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dfma,1,1,45127335,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dfma,2,0,44794177,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dhfma,2,1,505260,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dfma,3,0,44198079,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dhfma,3,1,533882,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dhfma,4,0,483868,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dfma,4,1,46244415,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dhfma,5,0,505868,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dfma,5,1,44404763,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dfma,6,0,44880842,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dhfma,6,1,542065,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dfma,7,0,45792079,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dhfma,7,1,512320,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dhfma,8,0,494064,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dfma,8,1,44928672,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dhfma,9,0,509909,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dfma,9,1,45356769,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dfma,10,0,44284760,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed1.pcf,dhfma,10,1,498110,858,857,8341890301175584326,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,272,728,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dhfma,0,0,638632,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dfma,0,1,44741050,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dhfma,1,0,541260,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dfma,1,1,45263260,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dfma,2,0,45156503,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dhfma,2,1,516353,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dfma,3,0,46622266,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dhfma,3,1,602039,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dhfma,4,0,517547,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dfma,4,1,44711666,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dhfma,5,0,513375,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dfma,5,1,44441305,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dfma,6,0,45423417,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dhfma,6,1,540207,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dfma,7,0,44710882,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dhfma,7,1,513712,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dhfma,8,0,512270,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dfma,8,1,45074113,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dhfma,9,0,530244,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dfma,9,1,44613432,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:40Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dfma,10,0,44445634,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed2.pcf,dhfma,10,1,512506,857,856,8090727972631436286,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,277,723,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dhfma,0,0,585576,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dfma,0,1,45096422,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dhfma,1,0,562944,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dfma,1,1,44957444,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dfma,2,0,45819836,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dhfma,2,1,539169,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dfma,3,0,46189516,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dhfma,3,1,503299,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dhfma,4,0,482019,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dfma,4,1,44897527,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dhfma,5,0,541164,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dfma,5,1,45153409,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dfma,6,0,45880276,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dhfma,6,1,534369,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dfma,7,0,46301680,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dhfma,7,1,513767,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dhfma,8,0,495304,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dfma,8,1,46076267,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dhfma,9,0,518639,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dfma,9,1,45255073,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dfma,10,0,45415785,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed3.pcf,dhfma,10,1,532322,853,852,17594609678126522207,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,280,720,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dhfma,0,0,682050,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dfma,0,1,47214121,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dhfma,1,0,609754,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dfma,1,1,46103205,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dfma,2,0,46177070,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dhfma,2,1,567317,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dfma,3,0,47082386,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dhfma,3,1,561180,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dhfma,4,0,549187,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dfma,4,1,46486148,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dhfma,5,0,572061,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dfma,5,1,47725892,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dfma,6,0,47154078,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dhfma,6,1,557742,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dfma,7,0,37615802,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dhfma,7,1,516432,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dhfma,8,0,469385,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dfma,8,1,37137744,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dhfma,9,0,557810,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dfma,9,1,48551670,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:41Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dfma,10,0,43040580,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:42Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed4.pcf,dhfma,10,1,558016,851,850,8332474802936582932,13760,23f703aa3bc9,2026-08-28T15:27:42Z,1000,307,693,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed5.pcf,dhfma,0,0,631567,849,848,12792379999197211827,13760,23f703aa3bc9,2026-08-28T15:27:42Z,1000,312,688,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed5.pcf,dfma,0,1,42987432,849,848,12792379999197211827,13760,23f703aa3bc9,2026-08-28T15:27:42Z,1000,312,688,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed5.pcf,dhfma,1,0,600091,849,848,12792379999197211827,13760,23f703aa3bc9,2026-08-28T15:27:42Z,1000,312,688,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed5.pcf,dfma,1,1,42509886,849,848,12792379999197211827,13760,23f703aa3bc9,2026-08-28T15:27:42Z,1000,312,688,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed5.pcf,dfma,2,0,43662148,849,848,12792379999197211827,13760,23f703aa3bc9,2026-08-28T15:27:42Z,1000,312,688,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed5.pcf,dhfma,2,1,567002,849,848,12792379999197211827,13760,23f703aa3bc9,2026-08-28T15:27:42Z,1000,312,688,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed5.pcf,dfma,3,0,43270859,849,848,12792379999197211827,13760,23f703aa3bc9,2026-08-28T15:27:42Z,1000,312,688,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed5.pcf,dhfma,3,1,576236,849,848,12792379999197211827,13760,23f703aa3bc9,2026-08-28T15:27:42Z,1000,312,688,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed5.pcf,dhfma,4,0,548057,849,848,12792379999197211827,13760,23f703aa3bc9,2026-08-28T15:27:42Z,1000,312,688,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed5.pcf,dfma,4,1,42442762,849,848,12792379999197211827,13760,23f703aa3bc9,2026-08-28T15:27:42Z,1000,312,688,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed5.pcf,dhfma,5,0,573328,849,848,12792379999197211827,13760,23f703aa3bc9,2026-08-28T15:27:42Z,1000,312,688,,,,,,,,,,,,,,,,,
campaign_b,gen_n1000_rho0.3_anti-correlated_seed5.pcf,dfma,5,1,44250198,849,848,12792379999197211827,13760,23f703aa3bc9,2026-08-28T15:27:42Z,1000,312,688,,,,,,,,,,,,,,,,,
