campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_d_path,path_n1000_anti-correlated_seed3.pcf,dpac,1,0,40807389,502,501,161551509251267905,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed3.pcf,dpac,2,0,40489087,502,501,161551509251267905,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed4.pcf,dpac,0,0,40019472,505,504,12791867884987072815,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed4.pcf,dpac,1,0,40497808,505,504,12791867884987072815,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed4.pcf,dpac,2,0,39891494,505,504,12791867884987072815,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed5.pcf,dpac,0,0,39599593,482,481,11555328670351850166,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed5.pcf,dpac,1,0,39548876,482,481,11555328670351850166,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed5.pcf,dpac,2,0,39511659,482,481,11555328670351850166,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed6.pcf,dpac,0,0,40177957,492,491,10658087021322306727,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed6.pcf,dpac,1,0,40017319,492,491,10658087021322306727,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed6.pcf,dpac,2,0,39431182,492,491,10658087021322306727,12480,23f703aa3bc9,2026-08-28T16:54:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed7.pcf,dpac,0,0,41263125,532,531,8736938258054479315,12480,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed7.pcf,dpac,1,0,41411447,532,531,8736938258054479315,12480,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed7.pcf,dpac,2,0,41574207,532,531,8736938258054479315,12480,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed8.pcf,dpac,0,0,41349157,516,515,7325817241273788531,12480,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed8.pcf,dpac,1,0,40802434,516,515,7325817241273788531,12480,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed8.pcf,dpac,2,0,32909020,516,515,7325817241273788531,12480,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed9.pcf,dpac,0,0,41081292,522,521,13819279261967935110,12480,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed9.pcf,dpac,1,0,40308654,522,521,13819279261967935110,12480,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_anti-correlated_seed9.pcf,dpac,2,0,39319527,522,521,13819279261967935110,12480,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed0.pcf,dpac,0,0,35019052,487,486,7433161118459289135,12480,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed0.pcf,dpac,1,0,36737111,487,486,7433161118459289135,12480,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed0.pcf,dpac,2,0,36154774,487,486,7433161118459289135,12480,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed1.pcf,dpac,0,0,36235176,502,501,9668108733299075144,12480,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed1.pcf,dpac,1,0,37764006,502,501,9668108733299075144,12480,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed1.pcf,dpac,2,0,38118444,502,501,9668108733299075144,12480,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed2.pcf,dpac,0,0,37471034,479,478,16001192211034580430,12640,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed2.pcf,dpac,1,0,37946105,479,478,16001192211034580430,12640,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed2.pcf,dpac,2,0,38597254,479,478,16001192211034580430,12640,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed3.pcf,dpac,0,0,37940701,512,511,16694597662282392873,12640,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed3.pcf,dpac,1,0,33619853,512,511,16694597662282392873,12640,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed3.pcf,dpac,2,0,36688311,512,511,16694597662282392873,12640,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed4.pcf,dpac,0,0,37541692,468,467,1064764176270096069,12640,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed4.pcf,dpac,1,0,39377352,468,467,1064764176270096069,12640,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed4.pcf,dpac,2,0,38479333,468,467,1064764176270096069,12640,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed5.pcf,dpac,0,0,37110245,490,489,17956302385991228350,12640,23f703aa3bc9,2026-08-28T16:54:33Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed5.pcf,dpac,1,0,37052418,490,489,17956302385991228350,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed5.pcf,dpac,2,0,37097681,490,489,17956302385991228350,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed6.pcf,dpac,0,0,37976681,515,514,14527202624831157941,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed6.pcf,dpac,1,0,37652050,515,514,14527202624831157941,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed6.pcf,dpac,2,0,37994933,515,514,14527202624831157941,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed7.pcf,dpac,0,0,37262564,465,464,8020516593491210679,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed7.pcf,dpac,1,0,37070852,465,464,8020516593491210679,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed7.pcf,dpac,2,0,36995016,465,464,8020516593491210679,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed8.pcf,dpac,0,0,37967623,489,488,4517763012840538860,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed8.pcf,dpac,1,0,37309870,489,488,4517763012840538860,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed8.pcf,dpac,2,0,37421276,489,488,4517763012840538860,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed9.pcf,dpac,0,0,38730358,491,490,987591904912111865,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed9.pcf,dpac,1,0,35749313,491,490,987591904912111865,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed9.pcf,dpac,2,0,32900451,491,490,987591904912111865,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed0.pcf,dpac,0,0,18225198,281,280,18443870756850826800,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed0.pcf,dpac,1,0,18579148,281,280,18443870756850826800,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed0.pcf,dpac,2,0,21500939,281,280,18443870756850826800,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed1.pcf,dpac,0,0,22105550,282,281,4085726216631117174,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed1.pcf,dpac,1,0,21978939,282,281,4085726216631117174,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed1.pcf,dpac,2,0,21802659,282,281,4085726216631117174,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed2.pcf,dpac,0,0,23183939,299,298,8224018542053058774,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed2.pcf,dpac,1,0,22647210,299,298,8224018542053058774,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed2.pcf,dpac,2,0,22943359,299,298,8224018542053058774,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed3.pcf,dpac,0,0,24103431,294,293,7709956160726887228,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed3.pcf,dpac,1,0,23532751,294,293,7709956160726887228,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed3.pcf,dpac,2,0,23587025,294,293,7709956160726887228,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed4.pcf,dpac,0,0,22541954,292,291,15696242731569857575,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed4.pcf,dpac,1,0,22283149,292,291,15696242731569857575,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed4.pcf,dpac,2,0,22162413,292,291,15696242731569857575,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed5.pcf,dpac,0,0,24947335,289,288,9051183140272186348,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed5.pcf,dpac,1,0,23761945,289,288,9051183140272186348,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed5.pcf,dpac,2,0,24078416,289,288,9051183140272186348,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed6.pcf,dpac,0,0,21820400,281,280,7330265068900645551,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed6.pcf,dpac,1,0,21749770,281,280,7330265068900645551,12640,23f703aa3bc9,2026-08-28T16:54:34Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed6.pcf,dpac,2,0,21361280,281,280,7330265068900645551,12640,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed7.pcf,dpac,0,0,22517066,281,280,3668408722758941777,12640,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed7.pcf,dpac,1,0,22386677,281,280,3668408722758941777,12640,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed7.pcf,dpac,2,0,22345067,281,280,3668408722758941777,12640,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed8.pcf,dpac,0,0,21152908,264,263,928583672306593038,12640,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed8.pcf,dpac,1,0,21052078,264,263,928583672306593038,12640,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed8.pcf,dpac,2,0,20793051,264,263,928583672306593038,12640,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed9.pcf,dpac,0,0,23585343,291,290,10398986907534139829,12640,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed9.pcf,dpac,1,0,23163160,291,290,10398986907534139829,12640,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed9.pcf,dpac,2,0,23272543,291,290,10398986907534139829,12640,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed0.pcf,dpac,0,0,41175000,506,505,10353653714617739437,12640,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed0.pcf,dpac,1,0,40511140,506,505,10353653714617739437,12640,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed0.pcf,dpac,2,0,40659670,506,505,10353653714617739437,12640,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed1.pcf,dpac,0,0,40463195,515,514,15099045676642673986,12640,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed1.pcf,dpac,1,0,40571292,515,514,15099045676642673986,12640,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed1.pcf,dpac,2,0,40213389,515,514,15099045676642673986,12640,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed2.pcf,dpac,0,0,39565812,488,487,12944025321405183370,12800,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed2.pcf,dpac,1,0,39950700,488,487,12944025321405183370,12800,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed2.pcf,dpac,2,0,39251569,488,487,12944025321405183370,12800,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed3.pcf,dpac,0,0,39792786,521,520,9322227173902624909,12800,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed3.pcf,dpac,1,0,40198726,521,520,9322227173902624909,12800,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed3.pcf,dpac,2,0,40065712,521,520,9322227173902624909,12800,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed4.pcf,dpac,0,0,39778398,495,494,8002674769749151302,12800,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed4.pcf,dpac,1,0,40316831,495,494,8002674769749151302,12800,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed4.pcf,dpac,2,0,40390508,495,494,8002674769749151302,12800,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed5.pcf,dpac,0,0,39872796,467,466,9087508991122638595,12800,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed5.pcf,dpac,1,0,39284345,467,466,9087508991122638595,12800,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed5.pcf,dpac,2,0,39569240,467,466,9087508991122638595,12800,23f703aa3bc9,2026-08-28T16:54:35Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed6.pcf,dpac,0,0,40741996,497,496,7031867944954498140,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed6.pcf,dpac,1,0,40541758,497,496,7031867944954498140,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed6.pcf,dpac,2,0,40385065,497,496,7031867944954498140,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed7.pcf,dpac,0,0,41459376,517,516,9835819063531573620,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed7.pcf,dpac,1,0,40995400,517,516,9835819063531573620,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed7.pcf,dpac,2,0,40605341,517,516,9835819063531573620,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed8.pcf,dpac,0,0,39264863,482,481,15357673099102797174,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed8.pcf,dpac,1,0,39381708,482,481,15357673099102797174,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed8.pcf,dpac,2,0,39372140,482,481,15357673099102797174,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed9.pcf,dpac,0,0,40581955,512,511,13370371739337453285,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed9.pcf,dpac,1,0,40777551,512,511,13370371739337453285,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed9.pcf,dpac,2,0,40848571,512,511,13370371739337453285,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed0.pcf,dpac,0,0,39733627,500,499,1995022527166153104,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed0.pcf,dpac,1,0,39600029,500,499,1995022527166153104,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed0.pcf,dpac,2,0,39342681,500,499,1995022527166153104,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed1.pcf,dpac,0,0,40272039,526,525,17607672240116349038,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed1.pcf,dpac,1,0,40321058,526,525,17607672240116349038,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed1.pcf,dpac,2,0,40136187,526,525,17607672240116349038,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed2.pcf,dpac,0,0,40044347,503,502,4945630770981350400,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed2.pcf,dpac,1,0,40066105,503,502,4945630770981350400,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed2.pcf,dpac,2,0,39923496,503,502,4945630770981350400,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed3.pcf,dpac,0,0,40648040,518,517,8591273303766550067,12800,23f703aa3bc9,2026-08-28T16:54:36Z,1000,999,1,,,,,,,,,,,,,,,,,
