campaign_id,instance,algorithm,repetition,order,elapsed_ns,n_layers,n_breakpoints,sequence_hash,peak_rss_kib,git_commit,timestamp_utc,n_nodes,n_arcs,n_components,rac_clusters,rac_joins,rac_internalizations,rac_envelope_sum_calls,rac_envelope_max_calls,rac_hull_calls,rac_lines_scanned,rac_line_comparisons,rac_rational_comparisons,rac_pieces_stored,rac_topdown_events,rac_topdown_scans,rac_expanded_vertices,rac_expanded_edges,rac_rounds,rac_max_cluster_depth,rac_estimated_bytes
campaign_d_path,path_n1000_correlated_seed0.pcf,dpac,2,0,3098147,487,486,7433161118459289135,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed1.pcf,dpac,0,0,3227383,502,501,9668108733299075144,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed1.pcf,dpac,1,0,3057941,502,501,9668108733299075144,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed1.pcf,dpac,2,0,3097112,502,501,9668108733299075144,12800,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed2.pcf,dpac,0,0,3218087,479,478,16001192211034580430,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed2.pcf,dpac,1,0,3130159,479,478,16001192211034580430,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed2.pcf,dpac,2,0,3080301,479,478,16001192211034580430,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed3.pcf,dpac,0,0,3262670,512,511,16694597662282392873,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed3.pcf,dpac,1,0,3142058,512,511,16694597662282392873,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed3.pcf,dpac,2,0,3121911,512,511,16694597662282392873,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed4.pcf,dpac,0,0,3168528,468,467,1064764176270096069,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed4.pcf,dpac,1,0,3074619,468,467,1064764176270096069,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed4.pcf,dpac,2,0,3034327,468,467,1064764176270096069,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed5.pcf,dpac,0,0,3198247,490,489,17956302385991228350,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed5.pcf,dpac,1,0,3090232,490,489,17956302385991228350,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed5.pcf,dpac,2,0,3091017,490,489,17956302385991228350,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed6.pcf,dpac,0,0,3218832,515,514,14527202624831157941,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed6.pcf,dpac,1,0,3086506,515,514,14527202624831157941,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed6.pcf,dpac,2,0,3131211,515,514,14527202624831157941,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed7.pcf,dpac,0,0,3226381,465,464,8020516593491210679,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed7.pcf,dpac,1,0,3029090,465,464,8020516593491210679,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed7.pcf,dpac,2,0,3077752,465,464,8020516593491210679,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed8.pcf,dpac,0,0,3182091,489,488,4517763012840538860,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed8.pcf,dpac,1,0,3075947,489,488,4517763012840538860,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed8.pcf,dpac,2,0,3103595,489,488,4517763012840538860,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed9.pcf,dpac,0,0,3241195,491,490,987591904912111865,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed9.pcf,dpac,1,0,3088015,491,490,987591904912111865,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_correlated_seed9.pcf,dpac,2,0,3076919,491,490,987591904912111865,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed0.pcf,dpac,0,0,2547303,281,280,18443870756850826800,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed0.pcf,dpac,1,0,2447031,281,280,18443870756850826800,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed0.pcf,dpac,2,0,2488880,281,280,18443870756850826800,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed1.pcf,dpac,0,0,2520363,282,281,4085726216631117174,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed1.pcf,dpac,1,0,2381007,282,281,4085726216631117174,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed1.pcf,dpac,2,0,2377393,282,281,4085726216631117174,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed2.pcf,dpac,0,0,2578840,299,298,8224018542053058774,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed2.pcf,dpac,1,0,2478346,299,298,8224018542053058774,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed2.pcf,dpac,2,0,2475155,299,298,8224018542053058774,12960,2c83e501f034,2026-08-31T19:50:31Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed3.pcf,dpac,0,0,2692352,294,293,7709956160726887228,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed3.pcf,dpac,1,0,2544678,294,293,7709956160726887228,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed3.pcf,dpac,2,0,2515984,294,293,7709956160726887228,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed4.pcf,dpac,0,0,2621760,292,291,15696242731569857575,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed4.pcf,dpac,1,0,2487829,292,291,15696242731569857575,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed4.pcf,dpac,2,0,2506081,292,291,15696242731569857575,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed5.pcf,dpac,0,0,2613974,289,288,9051183140272186348,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed5.pcf,dpac,1,0,2474823,289,288,9051183140272186348,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed5.pcf,dpac,2,0,2500395,289,288,9051183140272186348,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed6.pcf,dpac,0,0,2521039,281,280,7330265068900645551,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed6.pcf,dpac,1,0,2395941,281,280,7330265068900645551,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed6.pcf,dpac,2,0,2382262,281,280,7330265068900645551,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed7.pcf,dpac,0,0,2618398,281,280,3668408722758941777,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed7.pcf,dpac,1,0,2416098,281,280,3668408722758941777,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed7.pcf,dpac,2,0,2548481,281,280,3668408722758941777,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed8.pcf,dpac,0,0,2466219,264,263,928583672306593038,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed8.pcf,dpac,1,0,2406307,264,263,928583672306593038,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed8.pcf,dpac,2,0,2350110,264,263,928583672306593038,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed9.pcf,dpac,0,0,2650483,291,290,10398986907534139829,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed9.pcf,dpac,1,0,2471584,291,290,10398986907534139829,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_exact-ties_seed9.pcf,dpac,2,0,2470457,291,290,10398986907534139829,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed0.pcf,dpac,0,0,3142300,506,505,10353653714617739437,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed0.pcf,dpac,1,0,3106026,506,505,10353653714617739437,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed0.pcf,dpac,2,0,3113385,506,505,10353653714617739437,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed1.pcf,dpac,0,0,3145825,515,514,15099045676642673986,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed1.pcf,dpac,1,0,3118184,515,514,15099045676642673986,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed1.pcf,dpac,2,0,3125203,515,514,15099045676642673986,12960,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed2.pcf,dpac,0,0,3251585,488,487,12944025321405183370,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed2.pcf,dpac,1,0,3091425,488,487,12944025321405183370,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed2.pcf,dpac,2,0,3119410,488,487,12944025321405183370,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed3.pcf,dpac,0,0,3295898,521,520,9322227173902624909,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed3.pcf,dpac,1,0,3136598,521,520,9322227173902624909,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed3.pcf,dpac,2,0,3173464,521,520,9322227173902624909,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed4.pcf,dpac,0,0,3263221,495,494,8002674769749151302,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed4.pcf,dpac,1,0,3075877,495,494,8002674769749151302,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed4.pcf,dpac,2,0,3146494,495,494,8002674769749151302,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed5.pcf,dpac,0,0,3244034,467,466,9087508991122638595,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed5.pcf,dpac,1,0,3120486,467,466,9087508991122638595,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed5.pcf,dpac,2,0,3118266,467,466,9087508991122638595,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed6.pcf,dpac,0,0,3291807,497,496,7031867944954498140,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed6.pcf,dpac,1,0,3158273,497,496,7031867944954498140,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed6.pcf,dpac,2,0,3166383,497,496,7031867944954498140,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed7.pcf,dpac,0,0,3366593,517,516,9835819063531573620,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed7.pcf,dpac,1,0,3207901,517,516,9835819063531573620,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed7.pcf,dpac,2,0,3241857,517,516,9835819063531573620,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed8.pcf,dpac,0,0,3280429,482,481,15357673099102797174,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed8.pcf,dpac,1,0,3151722,482,481,15357673099102797174,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed8.pcf,dpac,2,0,3172535,482,481,15357673099102797174,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed9.pcf,dpac,0,0,3300904,512,511,13370371739337453285,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed9.pcf,dpac,1,0,3178916,512,511,13370371739337453285,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-positive_seed9.pcf,dpac,2,0,3212327,512,511,13370371739337453285,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed0.pcf,dpac,0,0,3269147,500,499,1995022527166153104,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed0.pcf,dpac,1,0,3158953,500,499,1995022527166153104,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed0.pcf,dpac,2,0,3128058,500,499,1995022527166153104,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed1.pcf,dpac,0,0,3314973,526,525,17607672240116349038,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed1.pcf,dpac,1,0,3221480,526,525,17607672240116349038,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed1.pcf,dpac,2,0,3240237,526,525,17607672240116349038,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed2.pcf,dpac,0,0,3277709,503,502,4945630770981350400,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed2.pcf,dpac,1,0,3184194,503,502,4945630770981350400,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed2.pcf,dpac,2,0,3188113,503,502,4945630770981350400,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed3.pcf,dpac,0,0,3323361,518,517,8591273303766550067,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed3.pcf,dpac,1,0,3211807,518,517,8591273303766550067,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
campaign_d_path,path_n1000_independent-signed_seed3.pcf,dpac,2,0,3220056,518,517,8591273303766550067,13120,2c83e501f034,2026-08-31T19:50:32Z,1000,999,1,,,,,,,,,,,,,,,,,
